date,WTI_Crude_Oil_USD,Brent_Crude_Oil_USD,Henry_Hub_NatGas_USD,EU_NatGas_USD,Gasoline_USD_per_Gallon,Heating_Oil_USD,USD_Index_DXY,Global_CPI_Proxy,VIX_Volatility
2022-02-01,91.64105263157894,97.12899999999999,4.69,26.98428134,4.03225,2.736842105263158,114.99774210526316,284.5,25.748421052631578
2022-03-01,108.50260869565217,117.24521739130434,4.9,41.72768831,5.1045,3.6350000000000002,116.29083913043478,287.674,26.968695652173913
2022-04-01,101.7775,104.57526315789474,6.6,31.9898743,5.1195,3.9522500000000003,117.16879523809523,288.561,24.3735
2022-05-01,109.55238095238094,113.33761904761906,8.14,27.46416643,5.571,4.4973809523809525,119.69619047619047,291.298,29.313636363636363
2022-06-01,114.83714285714285,122.71095238095238,7.7,32.91260722,5.7535,4.246428571428571,120.02570952380954,294.957,28.23318181818182
2022-07-01,101.619,111.92571428571429,7.28,51.14591252,5.4857499999999995,3.55225,122.7512,294.913,24.995238095238093
2022-08-01,93.66521739130435,100.44636363636364,8.81,69.97723933,5.013199999999999,3.4369565217391305,122.31775217391305,295.097,22.169565217391302
2022-09-01,84.25809523809524,89.7647619047619,7.88,55.1791274,4.9925,3.2573809523809523,125.59460000000001,296.349,27.34181818181818
2022-10-01,87.5547619047619,93.33190476190477,5.66,20.80663685,5.2114,4.163,127.480605,298.007,30.005714285714287
2022-11-01,84.37047619047618,91.41545454545455,5.45,28.79080462,5.255,3.8212,124.85272,298.786,23.29909090909091
2022-12-01,76.43714285714286,80.924,5.53,35.36873121,4.7135,2.936952380952381,122.23432857142858,298.832,21.784285714285716
2023-01-01,78.123,82.50142857142858,3.27,19.88618693,4.5764000000000005,3.085,119.81006500000001,300.42,20.16904761904762
2023-02-01,76.83263157894737,82.58500000000001,2.38,16.73725918,4.41325,2.644842105263158,120.30837368421054,301.45,20.1205
2023-03-01,73.27782608695652,78.43434782608696,2.31,13.87044037,4.2105,2.570521739130435,120.74501304347825,301.821,21.644347826086957
2023-04-01,79.44631578947369,84.63833333333334,2.16,13.68398726,4.099,2.4235263157894735,119.24514500000001,302.845,17.817894736842106
2023-05-01,71.57818181818182,75.466,2.15,9.970048913,3.915,2.180727272727273,119.62925454545456,303.334,17.63608695652174
2023-06-01,70.24809523809525,74.83909090909091,2.18,10.2937317,3.80175,2.2776190476190474,119.29695238095238,304.014,14.003181818181817
2023-07-01,76.0695,80.10809523809523,2.55,9.611719136,3.8822,2.4976,118.04916499999999,304.609,13.932380952380951
2023-08-01,81.38608695652174,86.14772727272727,2.58,10.7174213,4.37025,2.938913043478261,119.85634782608695,306.082,15.85391304347826
2023-09-01,89.425,93.72238095238096,2.64,11.42793016,4.56275,3.16815,121.64553000000001,307.276,15.173333333333332
2023-10-01,85.63952380952381,90.59590909090909,2.98,13.38884281,4.5068,3.001571428571429,123.49714761904761,307.696,18.887727272727272
2023-11-01,77.685,82.94,2.71,13.71431567,4.25375,2.8108095238095236,121.22211999999999,308.148,14.01909090909091
2023-12-01,71.9,77.63105263157895,2.52,11.29629149,3.97175,2.5395,119.83314,308.741,12.7185
2024-01-01,74.15238095238095,80.12409090909091,3.18,9.531191123,3.8543999999999996,2.5895238095238096,120.22735714285714,309.698,13.388636363636364
2024-02-01,77.249,83.47809523809524,1.72,8.098181356,4.04375,2.7029,121.06594,310.967,13.980476190476189
2024-03-01,81.27799999999999,85.4085,1.49,8.511035509,4.022,2.60065,120.65883333333333,312.345,13.7875
2024-04-01,85.34727272727274,89.93809523809524,1.6,9.129581313,4.0022,2.536363636363636,122.14281363636364,313.023,16.137727272727275
2024-05-01,80.02454545454545,81.74619047619048,2.12,10.10962113,3.82225,2.345181818181818,121.8583409090909,313.175,13.058695652173913
2024-06-01,79.76736842105262,82.24600000000001,2.54,10.80662625,3.722,2.3507894736842103,123.70947894736841,313.044,12.667
2024-07-01,81.80045454545454,85.15304347826087,2.07,10.23979241,3.8102000000000005,2.351272727272727,123.38243636363636,313.569,14.373913043478263
2024-08-01,76.68318181818182,80.3552380952381,1.99,12.1938459,3.6995,2.1630454545454545,122.61374090909091,314.062,19.312272727272727
2024-09-01,70.236,74.01666666666667,2.28,11.750812,3.5578000000000003,1.6933,121.88485499999999,314.732,17.663333333333334
2024-10-01,71.985,75.63260869565217,2.2,12.755,3.58525,1.9052727272727272,123.5952909090909,315.631,19.960869565217394
2024-11-01,69.95,74.3452380952381,2.12,13.811,3.52175,2.140421052631579,126.31133684210526,316.528,16.015238095238097
2024-12-01,70.11809523809524,73.8595,3.01,13.757,3.4942,2.134333333333333,127.57578095238097,317.604,15.866190476190477
2025-01-01,75.74249999999999,79.27045454545454,4.13,14.75909611,3.6342499999999998,2.40735,128.83695238095237,318.961,16.763636363636365
2025-02-01,71.53315789473685,75.438,4.19,15.37638294,3.67475,2.346,127.87583157894737,319.679,16.968
2025-03-01,68.23904761904762,72.73285714285714,4.12,13.15601031,3.585,2.147952380952381,126.24304285714285,319.785,21.841428571428573
2025-04-01,63.53666666666667,68.1345,3.42,11.57195747,3.5665,2.0305238095238094,124.14020000000001,320.302,31.966190476190473
2025-05-01,62.16761904761905,64.453,3.12,11.62379688,3.499,1.9843809523809521,122.3421619047619,320.62,20.46227272727273
2025-06-01,68.16900000000001,71.4447619047619,3.02,12.30058745,3.599,2.1744499999999998,120.59387,321.435,18.403333333333336
2025-07-01,68.39090909090909,71.04130434782608,3.2,11.47064619,3.7785,2.3243181818181817,120.11269090909092,322.169,16.381304347826084
2025-08-01,64.86428571428571,67.87,2.91,10.97523233,3.74375,2.1776666666666666,120.57584285714286,323.291,15.75
2025-09-01,63.959047619047624,67.98545454545454,2.97,11.003,3.7484,2.2428095238095236,120.0290619047619,324.245,15.789090909090909
2025-10-01,60.89454545454546,64.54347826086956,3.19,10.897,3.6785,2.1901363636363635,120.7618,,18.086521739130436
2025-11-01,60.06222222222222,63.797000000000004,3.79,10.355,3.82225,2.3759444444444444,121.41771666666666,325.063,19.7695
2025-12-01,57.972272727272724,62.54428571428572,4.26,9.46,3.6148000000000002,2.1124545454545456,120.18832272727272,326.031,15.548181818181819
2026-01-01,60.037,66.60238095238095,7.72,11.987,3.5225,2.1107,119.22981,326.588,16.17904761904762
2026-02-01,64.50842105263159,70.887,3.62,11.19,3.72225,2.3535263157894737,117.90602105263157,327.46,19.207
2026-03-01,91.38363636363637,103.13454545454546,3.04,17.67,4.9206,3.8073636363636365,119.91985454545456,330.293,25.596818181818183
2026-04-01,99.8546153846154,118.42916666666667,,,5.551333333333333,3.803769230769231,119.30747692307692,,20.54
